project_id,package,date,downloads,category,source_url,fetched_at
das-nidf,das-nidf,2026-04-13,56,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-14,309,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-15,13,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-16,18,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-17,9,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-18,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-19,6,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-20,10,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-21,144,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-22,92,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-23,3,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-24,5,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-27,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-29,181,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-04-30,18,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-01,11,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-03,6,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-04,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-05,12,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-06,7,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-07,28,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-08,6,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-09,3,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-10,5,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-12,6,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-13,6,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-14,4,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-15,4,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-16,4,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-17,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-18,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-19,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-22,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-23,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-24,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-25,4,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-05-28,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-01,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-02,4,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-04,3,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-05,13,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-06,35,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-08,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-10,3,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-11,4,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-14,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-16,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-17,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-18,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-20,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-21,4,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-22,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-23,6,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-26,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-29,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-06-30,9,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-07-04,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-07-06,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-07-07,6,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-07-08,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-07-14,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-07-16,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-07-21,6,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-07-23,5,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-07-24,3,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-07-29,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-07-30,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-08-02,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-08-05,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-08-09,3,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-08-10,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-08-14,2,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-08-22,1,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-08-23,3,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das-nidf,das-nidf,2026-08-24,3,without_mirrors,https://pypistats.org/api/packages/das-nidf/overall?mirrors=false,2026-08-28T12:57:34+00:00
das4whales,das4whales,2026-02-28,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-03,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-04,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-05,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-07,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-08,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-09,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-10,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-11,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-12,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-13,5,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
